ID_INDIVIDU,CIVILITE,SEXE,PROFESSION,CATEGORIE_PROF,DATE_CREATION_CARTE,MANAGING_STORE,AGE_2016,SENIORITY_2016,SHARE_MANAGING_STORE,NB_GIFTS,NB_STORES,NB_LINES,NB_FAMILIES,RECENCY,NB_VISITS,CUMUL_VALUE
191514.0,3.0,2.0,,3.0,2015-01-07,930.0,50.0,602.0,0.00012914056950991153,5.0,1.0,2.0,4.0,69.0,4.0,196.0
191524.0,3.0,2.0,,3.0,2015-01-07,781.0,56.0,602.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,97.0,1.0,245.0
191529.0,2.0,2.0,,,2015-01-07,171.0,32.0,602.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,132.0,2.0,327.0
191616.0,3.0,2.0,,,2015-01-11,671.0,61.0,598.0,9.685542713243365e-05,1.0,1.0,3.0,6.0,38.0,3.0,354.0
191624.0,3.0,2.0,,6.0,2015-01-11,771.0,54.0,598.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,294.0,1.0,150.0
191663.0,2.0,2.0,,6.0,2015-01-12,695.0,36.0,597.0,3.2285142377477883e-05,2.0,1.0,2.0,4.0,334.0,1.0,181.0
191669.0,2.0,2.0,,,2015-01-12,591.0,47.0,597.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,119.0,1.0,81.0
191703.0,2.0,2.0,,3.0,2015-01-14,7512.0,43.0,595.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,36.0,2.0,228.0
191713.0,2.0,2.0,,8.0,2015-01-14,762.0,28.0,595.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,65.0,2.0,131.0
191723.0,3.0,2.0,,3.0,2015-01-13,757.0,45.0,596.0,0.0003874217085297346,2.0,3.0,2.0,8.0,57.0,12.0,852.0
191731.0,3.0,2.0,,3.0,2015-01-13,922.0,59.0,596.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,62.0,1.0,115.0
191740.0,3.0,2.0,,5.0,2015-01-14,641.0,43.0,595.0,6.457028475495577e-05,1.0,2.0,1.0,1.0,90.0,2.0,233.0
191758.0,3.0,2.0,,,2015-01-14,312.0,42.0,595.0,6.457028475495577e-05,2.0,1.0,1.0,2.0,266.0,2.0,120.0
191766.0,3.0,2.0,,3.0,2015-01-13,693.0,56.0,596.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,98.0,1.0,107.0
191781.0,3.0,2.0,,2.0,2015-01-14,641.0,40.0,595.0,6.457028475495577e-05,0.0,1.0,1.0,2.0,343.0,1.0,115.0
191782.0,3.0,2.0,,3.0,2015-01-14,641.0,43.0,595.0,3.2285142377477883e-05,2.0,1.0,2.0,5.0,308.0,1.0,198.0
191787.0,3.0,2.0,,3.0,2015-01-14,641.0,60.0,595.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,224.0,1.0,170.0
191797.0,2.0,2.0,,6.0,2015-01-15,930.0,38.0,594.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,132.0,1.0,97.0
191799.0,3.0,2.0,,6.0,2015-01-15,922.0,44.0,594.0,0.00016142571188738943,4.0,3.0,3.0,8.0,51.0,5.0,497.0
191807.0,2.0,2.0,,4.0,2015-01-14,691.0,39.0,595.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,34.0,1.0,92.0
191819.0,2.0,2.0,,,2015-01-16,841.0,34.0,593.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,215.0,1.0,52.0
191822.0,3.0,2.0,,,2015-01-16,671.0,30.0,593.0,3.2285142377477883e-05,2.0,1.0,1.0,2.0,150.0,1.0,150.0
191838.0,3.0,2.0,,,2015-01-16,442.0,44.0,593.0,0.0002259959966423452,1.0,2.0,2.0,5.0,36.0,7.0,302.0
191870.0,3.0,2.0,,,2015-01-17,491.0,52.0,592.0,6.457028475495577e-05,1.0,1.0,1.0,5.0,60.0,2.0,171.0
191872.0,3.0,2.0,,5.0,2015-01-17,541.0,63.0,592.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,228.0,2.0,254.0
191906.0,3.0,2.0,,,2015-01-19,671.0,31.0,590.0,0.00012914056950991153,0.0,2.0,2.0,5.0,140.0,4.0,301.0
191909.0,3.0,2.0,,3.0,2015-01-19,754.0,44.0,590.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,37.0,1.0,48.0
191913.0,2.0,2.0,,2.0,2015-01-19,861.0,40.0,590.0,3.2285142377477883e-05,1.0,1.0,0.0,0.0,357.0,1.0,0.0
191946.0,3.0,2.0,,3.0,2015-01-20,695.0,51.0,589.0,6.457028475495577e-05,0.0,1.0,2.0,7.0,65.0,2.0,203.0
191980.0,2.0,2.0,,3.0,2015-01-21,371.0,38.0,588.0,9.685542713243365e-05,3.0,1.0,2.0,4.0,60.0,3.0,182.0
191982.0,2.0,2.0,,2.0,2015-01-20,351.0,33.0,589.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,350.0,1.0,76.0
191986.0,2.0,2.0,,3.0,2015-01-21,63.0,56.0,588.0,3.2285142377477883e-05,0.0,1.0,2.0,6.0,294.0,1.0,260.0
191991.0,2.0,2.0,,8.0,2015-01-21,141.0,36.0,588.0,0.00012914056950991153,0.0,1.0,1.0,2.0,59.0,4.0,236.0
192002.0,3.0,2.0,,,2015-01-21,671.0,60.0,588.0,3.2285142377477883e-05,0.0,1.0,2.0,3.0,62.0,1.0,164.0
192013.0,3.0,2.0,,,2015-01-21,561.0,54.0,588.0,0.00012914056950991153,0.0,1.0,2.0,5.0,27.0,4.0,279.0
192016.0,3.0,2.0,,13.0,2015-01-23,7512.0,58.0,586.0,9.685542713243365e-05,1.0,1.0,1.0,3.0,164.0,3.0,277.0
192036.0,3.0,2.0,,6.0,2015-01-23,693.0,50.0,586.0,3.2285142377477883e-05,0.0,1.0,2.0,2.0,225.0,1.0,101.0
192040.0,3.0,2.0,,,2015-01-23,442.0,48.0,586.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,285.0,1.0,81.0
192045.0,2.0,2.0,,,2015-01-24,757.0,35.0,585.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,100.0,2.0,180.0
192047.0,3.0,2.0,,3.0,2015-01-24,693.0,45.0,585.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,32.0,1.0,54.0
192082.0,3.0,2.0,,3.0,2015-01-25,921.0,42.0,584.0,0.00016142571188738943,2.0,3.0,2.0,6.0,22.0,5.0,895.0
192104.0,3.0,2.0,,,2015-01-25,593.0,39.0,584.0,0.00025828113901982307,4.0,1.0,3.0,8.0,35.0,7.0,527.0
192131.0,3.0,2.0,,2.0,2015-01-26,641.0,39.0,583.0,6.457028475495577e-05,0.0,1.0,2.0,6.0,66.0,2.0,274.0
192140.0,3.0,2.0,,,2015-01-28,757.0,53.0,581.0,0.00025828113901982307,4.0,3.0,3.0,8.0,28.0,8.0,426.0
192159.0,3.0,2.0,,,2015-01-28,692.0,42.0,581.0,0.0001937108542648673,0.0,3.0,2.0,7.0,27.0,6.0,554.0
192171.0,2.0,2.0,,6.0,2015-01-28,861.0,34.0,581.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,224.0,2.0,129.0
192210.0,2.0,2.0,,8.0,2015-01-28,141.0,29.0,581.0,0.00035513656615225673,8.0,1.0,3.0,8.0,1.0,11.0,688.0
192213.0,2.0,2.0,,,2015-01-27,181.0,29.0,582.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,222.0,1.0,20.0
192220.0,2.0,2.0,,,2015-01-28,593.0,16.0,581.0,6.457028475495577e-05,1.0,2.0,3.0,6.0,97.0,2.0,286.0
192240.0,3.0,2.0,,,2015-01-27,541.0,31.0,582.0,0.00012914056950991153,0.0,2.0,2.0,4.0,121.0,4.0,312.0
192243.0,2.0,2.0,,,2015-01-27,561.0,32.0,582.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,343.0,1.0,39.0
192244.0,2.0,2.0,,,2015-01-27,592.0,31.0,582.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,344.0,1.0,74.0
192248.0,2.0,2.0,,,2015-01-27,593.0,45.0,582.0,6.457028475495577e-05,0.0,1.0,3.0,5.0,134.0,2.0,220.0
192279.0,3.0,2.0,,,2015-01-30,770.0,35.0,579.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,69.0,1.0,78.0
192301.0,2.0,2.0,,3.0,2015-01-31,781.0,41.0,578.0,0.00029056628139730094,4.0,3.0,2.0,6.0,69.0,9.0,702.0
192322.0,2.0,2.0,,8.0,2015-01-31,693.0,32.0,578.0,6.457028475495577e-05,0.0,1.0,2.0,6.0,65.0,2.0,260.0
192355.0,3.0,2.0,,,2015-02-01,759.0,62.0,577.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,309.0,1.0,134.0
192365.0,3.0,2.0,,,2015-02-01,757.0,52.0,577.0,0.00016142571188738943,3.0,2.0,1.0,6.0,32.0,4.0,341.0
192373.0,2.0,2.0,,7.0,2015-02-01,312.0,33.0,577.0,9.685542713243365e-05,0.0,2.0,2.0,3.0,48.0,3.0,186.0
192402.0,2.0,2.0,,,2015-02-02,334.0,46.0,576.0,0.00012914056950991153,1.0,2.0,1.0,2.0,109.0,4.0,471.0
192443.0,2.0,2.0,,,2015-02-04,7511.0,39.0,574.0,6.457028475495577e-05,0.0,2.0,2.0,4.0,225.0,2.0,127.0
192461.0,2.0,2.0,,,2015-02-03,7516.0,33.0,575.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,365.0,1.0,74.0
192472.0,2.0,2.0,,,2015-02-04,782.0,36.0,574.0,0.00012914056950991153,1.0,2.0,2.0,5.0,55.0,4.0,334.0
192475.0,3.0,2.0,,11.0,2015-02-03,130.0,58.0,575.0,9.685542713243365e-05,0.0,1.0,1.0,4.0,99.0,3.0,225.0
192493.0,2.0,2.0,,6.0,2015-02-04,920.0,54.0,574.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,224.0,1.0,90.0
192508.0,2.0,2.0,,,2015-02-03,442.0,39.0,575.0,0.00012914056950991153,3.0,1.0,2.0,7.0,29.0,4.0,427.0
192527.0,2.0,2.0,,6.0,2015-02-04,312.0,43.0,574.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,210.0,1.0,92.0
192550.0,3.0,2.0,,,2015-02-06,292.0,57.0,572.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,306.0,1.0,82.0
192593.0,2.0,2.0,,3.0,2015-02-08,758.0,40.0,570.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,139.0,1.0,105.0
192596.0,3.0,2.0,,2.0,2015-02-08,591.0,41.0,570.0,3.2285142377477883e-05,2.0,1.0,1.0,3.0,333.0,1.0,124.0
192618.0,2.0,2.0,,8.0,2015-02-08,693.0,31.0,570.0,0.00012914056950991153,2.0,1.0,1.0,3.0,112.0,4.0,167.0
192622.0,3.0,2.0,,,2015-02-08,211.0,62.0,570.0,6.457028475495577e-05,1.0,1.0,2.0,3.0,28.0,2.0,149.0
192658.0,3.0,2.0,,,2015-02-09,211.0,37.0,569.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,207.0,2.0,125.0
192687.0,2.0,2.0,,,2015-02-11,7516.0,38.0,567.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,133.0,1.0,80.0
192700.0,3.0,2.0,,,2015-02-10,921.0,50.0,568.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,232.0,1.0,72.0
192702.0,3.0,2.0,,3.0,2015-02-11,141.0,41.0,567.0,0.00016142571188738943,0.0,5.0,3.0,7.0,29.0,5.0,414.0
192709.0,2.0,2.0,,,2015-02-11,759.0,37.0,567.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,203.0,1.0,74.0
192721.0,2.0,2.0,,8.0,2015-02-11,695.0,31.0,567.0,3.2285142377477883e-05,2.0,1.0,0.0,0.0,320.0,1.0,0.0
192734.0,2.0,2.0,,,2015-02-11,753.0,32.0,567.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,280.0,1.0,69.0
192739.0,2.0,2.0,,3.0,2015-02-11,922.0,45.0,567.0,0.00012914056950991153,2.0,3.0,2.0,4.0,36.0,4.0,329.0
192744.0,3.0,2.0,,,2015-02-10,7516.0,47.0,568.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,185.0,1.0,148.0
192757.0,3.0,2.0,,5.0,2015-02-11,754.0,46.0,567.0,6.457028475495577e-05,2.0,2.0,2.0,4.0,49.0,2.0,197.0
192760.0,3.0,2.0,,,2015-02-10,311.0,42.0,568.0,6.457028475495577e-05,0.0,2.0,1.0,4.0,125.0,2.0,162.0
192766.0,3.0,2.0,,,2015-02-11,841.0,51.0,567.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,308.0,1.0,81.0
192773.0,3.0,2.0,,,2015-02-10,7516.0,53.0,568.0,9.685542713243365e-05,2.0,1.0,2.0,2.0,185.0,1.0,173.0
192801.0,2.0,2.0,,,2015-02-10,251.0,34.0,568.0,9.685542713243365e-05,1.0,1.0,3.0,6.0,41.0,3.0,141.0
192805.0,3.0,2.0,,,2015-02-11,292.0,55.0,567.0,6.457028475495577e-05,0.0,2.0,1.0,2.0,64.0,2.0,103.0
192811.0,2.0,2.0,,,2015-02-11,251.0,53.0,567.0,6.457028475495577e-05,1.0,1.0,1.0,5.0,178.0,2.0,376.0
192813.0,3.0,2.0,,,2015-02-10,292.0,47.0,568.0,3.2285142377477883e-05,0.0,1.0,1.0,4.0,111.0,1.0,185.0
192835.0,2.0,2.0,,5.0,2015-02-11,930.0,34.0,567.0,6.457028475495577e-05,0.0,2.0,2.0,6.0,11.0,2.0,503.0
192842.0,2.0,2.0,,6.0,2015-02-11,920.0,46.0,567.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,322.0,1.0,69.0
192845.0,2.0,2.0,,,2015-02-11,759.0,40.0,567.0,3.2285142377477883e-05,0.0,1.0,2.0,5.0,104.0,1.0,229.0
192853.0,2.0,2.0,,,2015-02-11,591.0,33.0,567.0,0.0005165622780396461,7.0,1.0,3.0,12.0,63.0,16.0,974.0
192859.0,2.0,2.0,,3.0,2015-02-11,530.0,58.0,567.0,3.2285142377477883e-05,1.0,1.0,1.0,2.0,266.0,1.0,106.0
192861.0,3.0,2.0,,,2015-02-11,541.0,30.0,567.0,9.685542713243365e-05,2.0,1.0,2.0,8.0,1.0,3.0,392.0
192886.0,3.0,2.0,,,2015-02-11,342.0,43.0,567.0,6.457028475495577e-05,0.0,2.0,2.0,4.0,41.0,2.0,152.0
192887.0,3.0,2.0,,,2015-02-11,314.0,59.0,567.0,9.685542713243365e-05,0.0,1.0,3.0,6.0,126.0,3.0,563.0
192888.0,3.0,2.0,,,2015-02-11,311.0,43.0,567.0,6.457028475495577e-05,1.0,2.0,1.0,3.0,273.0,1.0,143.0
192898.0,2.0,2.0,,,2015-02-11,441.0,37.0,567.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,205.0,2.0,125.0
192900.0,3.0,2.0,,,2015-02-11,442.0,59.0,567.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,35.0,1.0,76.0
192919.0,3.0,2.0,,13.0,2015-02-13,758.0,63.0,565.0,0.0005165622780396461,4.0,5.0,3.0,11.0,41.0,13.0,1003.0
192924.0,2.0,2.0,,3.0,2015-02-13,350.0,45.0,565.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,23.0,1.0,61.0
192966.0,3.0,2.0,,,2015-02-14,942.0,47.0,564.0,0.0003874217085297346,5.0,3.0,3.0,11.0,36.0,11.0,2327.0
192969.0,3.0,2.0,,7.0,2015-02-14,721.0,37.0,564.0,3.2285142377477883e-05,2.0,1.0,0.0,0.0,167.0,1.0,0.0
192970.0,2.0,2.0,,11.0,2015-02-14,721.0,32.0,564.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,284.0,1.0,39.0
192980.0,2.0,2.0,,4.0,2015-02-14,750.0,39.0,564.0,0.0001937108542648673,3.0,2.0,2.0,6.0,35.0,6.0,354.0
193003.0,3.0,2.0,,3.0,2015-02-14,642.0,48.0,564.0,6.457028475495577e-05,0.0,1.0,1.0,5.0,174.0,2.0,259.0
193010.0,3.0,2.0,,6.0,2015-02-14,313.0,59.0,564.0,9.685542713243365e-05,1.0,2.0,2.0,4.0,65.0,3.0,262.0
193012.0,3.0,2.0,,,2015-02-14,591.0,44.0,564.0,6.457028475495577e-05,0.0,1.0,2.0,5.0,36.0,2.0,224.0
193014.0,3.0,2.0,,,2015-02-14,642.0,47.0,564.0,6.457028475495577e-05,1.0,1.0,1.0,4.0,290.0,2.0,155.0
193018.0,1.0,1.0,,,2015-02-14,592.0,38.0,564.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,361.0,1.0,66.0
193026.0,2.0,2.0,,,2015-02-14,332.0,47.0,564.0,6.457028475495577e-05,1.0,1.0,2.0,5.0,32.0,2.0,319.0
193047.0,2.0,2.0,,,2015-02-15,7514.0,45.0,563.0,3.2285142377477883e-05,1.0,1.0,1.0,1.0,185.0,1.0,78.0
193050.0,3.0,2.0,,6.0,2015-02-15,941.0,51.0,563.0,6.457028475495577e-05,0.0,1.0,2.0,4.0,49.0,2.0,246.0
193061.0,3.0,2.0,,,2015-02-15,771.0,59.0,563.0,0.00016142571188738943,1.0,2.0,3.0,8.0,45.0,5.0,333.0
193073.0,3.0,2.0,,,2015-02-15,61.0,56.0,563.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,45.0,1.0,36.0
193076.0,3.0,2.0,,5.0,2015-02-15,130.0,62.0,563.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,220.0,2.0,92.0
193080.0,2.0,2.0,,6.0,2015-02-15,371.0,36.0,563.0,0.0001937108542648673,0.0,1.0,3.0,8.0,79.0,6.0,727.0
193091.0,3.0,2.0,,2.0,2015-02-15,371.0,61.0,563.0,0.00016142571188738943,5.0,1.0,3.0,8.0,129.0,5.0,550.0
193102.0,2.0,2.0,,8.0,2015-02-16,721.0,30.0,562.0,0.0002259959966423452,3.0,1.0,2.0,8.0,129.0,6.0,611.0
193104.0,3.0,2.0,,3.0,2015-02-16,7511.0,53.0,562.0,0.00012914056950991153,1.0,1.0,2.0,6.0,179.0,4.0,336.0
193120.0,3.0,2.0,,,2015-02-16,753.0,59.0,562.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,331.0,1.0,442.0
193139.0,2.0,2.0,,3.0,2015-02-16,333.0,35.0,562.0,3.2285142377477883e-05,1.0,1.0,1.0,3.0,245.0,1.0,106.0
193144.0,3.0,2.0,,1.0,2015-02-16,591.0,63.0,562.0,0.0004197068509072125,2.0,3.0,3.0,9.0,2.0,11.0,1327.0
193148.0,2.0,2.0,,,2015-02-16,334.0,52.0,562.0,6.457028475495577e-05,0.0,2.0,1.0,3.0,136.0,2.0,223.0
193156.0,3.0,2.0,,,2015-02-16,561.0,52.0,562.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,214.0,1.0,77.0
193189.0,3.0,2.0,,3.0,2015-02-17,756.0,52.0,561.0,0.00029056628139730094,4.0,2.0,3.0,10.0,34.0,8.0,994.0
193203.0,2.0,2.0,,,2015-02-18,7516.0,41.0,560.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,125.0,1.0,71.0
193219.0,3.0,2.0,,3.0,2015-02-18,930.0,52.0,560.0,3.2285142377477883e-05,0.0,1.0,2.0,4.0,111.0,1.0,165.0
193229.0,3.0,2.0,,3.0,2015-02-18,781.0,62.0,560.0,6.457028475495577e-05,2.0,2.0,2.0,7.0,34.0,2.0,179.0
193232.0,2.0,2.0,,,2015-02-17,782.0,51.0,561.0,9.685542713243365e-05,2.0,1.0,1.0,4.0,13.0,3.0,222.0
193247.0,2.0,2.0,,,2015-02-17,291.0,34.0,561.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,14.0,1.0,92.0
193248.0,3.0,2.0,,6.0,2015-02-18,7512.0,38.0,560.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,90.0,1.0,96.0
193254.0,3.0,2.0,,,2015-02-18,782.0,62.0,560.0,6.457028475495577e-05,3.0,1.0,2.0,6.0,287.0,2.0,303.0
193259.0,3.0,2.0,,3.0,2015-02-18,763.0,43.0,560.0,9.685542713243365e-05,3.0,1.0,1.0,4.0,273.0,3.0,236.0
193262.0,2.0,2.0,,,2015-02-18,251.0,30.0,560.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,91.0,1.0,79.0
193271.0,3.0,2.0,,6.0,2015-02-18,351.0,61.0,560.0,0.00012914056950991153,2.0,1.0,2.0,4.0,49.0,4.0,295.0
193282.0,3.0,2.0,,3.0,2015-02-17,758.0,51.0,561.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,245.0,1.0,68.0
193288.0,3.0,2.0,,,2015-02-18,691.0,61.0,560.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,59.0,1.0,18.0
193295.0,2.0,2.0,,8.0,2015-02-17,313.0,28.0,561.0,6.457028475495577e-05,2.0,1.0,2.0,5.0,81.0,2.0,289.0
193303.0,3.0,2.0,,,2015-02-18,782.0,44.0,560.0,0.00012914056950991153,2.0,1.0,2.0,6.0,65.0,3.0,292.0
193307.0,3.0,2.0,,4.0,2015-02-18,201.0,43.0,560.0,0.0006457028475495577,5.0,1.0,2.0,9.0,87.0,19.0,3037.0
193313.0,2.0,2.0,,6.0,2015-02-18,130.0,38.0,560.0,6.457028475495577e-05,1.0,1.0,2.0,6.0,27.0,2.0,275.0
193325.0,2.0,2.0,,8.0,2015-02-18,694.0,32.0,560.0,3.2285142377477883e-05,0.0,1.0,1.0,3.0,238.0,1.0,155.0
193347.0,3.0,2.0,,3.0,2015-02-18,7511.0,55.0,560.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,251.0,1.0,45.0
193378.0,3.0,2.0,,4.0,2015-02-17,421.0,57.0,561.0,6.457028475495577e-05,0.0,1.0,1.0,3.0,70.0,1.0,196.0
193385.0,2.0,2.0,,8.0,2015-02-18,593.0,30.0,560.0,0.0001937108542648673,1.0,1.0,1.0,3.0,85.0,6.0,262.0
193396.0,2.0,2.0,,,2015-02-17,593.0,44.0,561.0,0.0001937108542648673,10.0,2.0,2.0,4.0,118.0,6.0,400.0
193417.0,3.0,2.0,,6.0,2015-02-20,831.0,46.0,558.0,9.685542713243365e-05,0.0,1.0,3.0,9.0,63.0,3.0,493.0
193434.0,2.0,2.0,,,2015-02-20,541.0,41.0,558.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,61.0,1.0,267.0
193435.0,2.0,2.0,,8.0,2015-02-20,593.0,34.0,558.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,8.0,1.0,119.0
193438.0,3.0,2.0,,,2015-02-20,757.0,52.0,558.0,0.00016142571188738943,2.0,1.0,1.0,6.0,150.0,5.0,470.0
193444.0,3.0,2.0,,,2015-02-18,491.0,39.0,560.0,0.00012914056950991153,2.0,3.0,3.0,8.0,6.0,4.0,542.0
193445.0,2.0,2.0,,,2015-02-20,441.0,16.0,558.0,3.2285142377477883e-05,0.0,1.0,3.0,4.0,59.0,1.0,130.0
193457.0,3.0,2.0,,2.0,2015-02-21,740.0,46.0,557.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,266.0,1.0,63.0
193458.0,3.0,2.0,,8.0,2015-02-21,7511.0,32.0,557.0,9.685542713243365e-05,2.0,1.0,2.0,4.0,161.0,3.0,164.0
193463.0,3.0,2.0,,,2015-02-21,753.0,50.0,557.0,9.685542713243365e-05,1.0,2.0,2.0,7.0,10.0,3.0,596.0
193468.0,3.0,2.0,,3.0,2015-02-21,131.0,52.0,557.0,6.457028475495577e-05,2.0,2.0,2.0,4.0,203.0,2.0,158.0
193469.0,3.0,2.0,,,2015-02-21,841.0,53.0,557.0,0.0004197068509072125,11.0,2.0,1.0,8.0,37.0,11.0,2110.0
193486.0,3.0,2.0,,9.0,2015-02-21,593.0,55.0,557.0,3.2285142377477883e-05,0.0,1.0,2.0,6.0,361.0,1.0,196.0
193497.0,3.0,2.0,,,2015-02-21,541.0,36.0,557.0,0.00016142571188738943,2.0,1.0,2.0,6.0,20.0,5.0,407.0
193500.0,3.0,2.0,,,2015-02-21,593.0,49.0,557.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,342.0,1.0,46.0
193502.0,2.0,2.0,,,2015-02-21,342.0,30.0,557.0,6.457028475495577e-05,0.0,2.0,2.0,3.0,231.0,2.0,112.0
193515.0,3.0,2.0,,,2015-02-22,671.0,65.0,556.0,6.457028475495577e-05,0.0,1.0,1.0,4.0,153.0,2.0,159.0
193528.0,2.0,2.0,,8.0,2015-02-22,930.0,22.0,556.0,9.685542713243365e-05,1.0,1.0,1.0,5.0,234.0,3.0,257.0
193548.0,2.0,2.0,,6.0,2015-02-22,141.0,60.0,556.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,84.0,1.0,59.0
193549.0,2.0,2.0,,,2015-02-22,841.0,28.0,556.0,3.2285142377477883e-05,2.0,1.0,3.0,4.0,119.0,1.0,156.0
193566.0,2.0,2.0,,,2015-02-22,561.0,28.0,556.0,9.685542713243365e-05,0.0,1.0,2.0,5.0,20.0,3.0,371.0
193568.0,2.0,2.0,,,2015-02-22,841.0,47.0,556.0,6.457028475495577e-05,0.0,2.0,3.0,5.0,48.0,2.0,456.0
193584.0,3.0,2.0,,3.0,2015-02-23,751.0,41.0,555.0,0.0001937108542648673,5.0,3.0,3.0,9.0,112.0,6.0,382.0
193604.0,3.0,2.0,,6.0,2015-02-23,861.0,51.0,555.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,365.0,1.0,75.0
193615.0,3.0,2.0,,8.0,2015-02-22,781.0,27.0,556.0,0.0004197068509072125,4.0,2.0,3.0,12.0,29.0,11.0,1174.0
193622.0,2.0,2.0,,,2015-02-16,314.0,45.0,562.0,0.00012914056950991153,3.0,1.0,2.0,4.0,168.0,3.0,115.0
193623.0,2.0,2.0,,,2015-02-18,314.0,37.0,560.0,0.00016142571188738943,3.0,1.0,2.0,4.0,11.0,5.0,291.0
193635.0,2.0,2.0,,,2015-02-23,251.0,38.0,555.0,0.00012914056950991153,4.0,1.0,3.0,8.0,199.0,4.0,295.0
193698.0,3.0,2.0,,,2015-02-25,756.0,51.0,553.0,0.0006134177051720798,2.0,4.0,3.0,10.0,17.0,13.0,2210.0
193699.0,3.0,2.0,,,2015-02-24,7516.0,60.0,554.0,6.457028475495577e-05,0.0,1.0,2.0,3.0,36.0,2.0,197.0
193721.0,3.0,2.0,,,2015-02-25,922.0,43.0,553.0,3.2285142377477883e-05,0.0,1.0,1.0,1.0,364.0,1.0,37.0
193727.0,2.0,2.0,,,2015-02-25,671.0,32.0,553.0,6.457028475495577e-05,1.0,1.0,1.0,3.0,258.0,2.0,108.0
193732.0,2.0,2.0,,3.0,2015-02-25,7514.0,48.0,553.0,0.0001937108542648673,5.0,1.0,3.0,9.0,62.0,6.0,506.0
193756.0,3.0,2.0,,3.0,2015-02-24,781.0,43.0,554.0,3.2285142377477883e-05,1.0,1.0,2.0,3.0,123.0,1.0,69.0
193757.0,2.0,2.0,,8.0,2015-02-25,922.0,30.0,553.0,6.457028475495577e-05,2.0,1.0,1.0,2.0,148.0,2.0,256.0
193764.0,3.0,2.0,,,2015-02-24,7516.0,48.0,554.0,9.685542713243365e-05,0.0,1.0,1.0,5.0,57.0,2.0,365.0
193782.0,2.0,2.0,,11.0,2015-02-25,201.0,26.0,553.0,0.00012914056950991153,1.0,1.0,2.0,8.0,135.0,4.0,506.0
193786.0,2.0,2.0,,3.0,2015-02-25,333.0,38.0,553.0,3.2285142377477883e-05,0.0,1.0,1.0,2.0,111.0,1.0,68.0
